season,school,school_key,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration
2025,Alabama Crimson Tide,alabamacrimsontide,1701000,850500,850500,1100000,1701000,1701000,1701000,2,1,1,1
2025,Arizona State Sun Devils,arizonastatesundevils,1926000,963000,963000,1500000,1926000,1926000,1926000,2,1,1,1
2025,Arizona Wildcats,arizonawildcats,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1,1,1,1
2025,Auburn Tigers,auburntigers,2700000,900000,740000,1600000,2700000,2700000,2700000,3,1,1,1
2025,BYU Cougars,byucougars,417000,417000,417000,417000,417000,417000,417000,1,1,1,1
2025,Boston College Eagles,bostoncollegeeagles,375000,375000,375000,375000,375000,375000,375000,1,1,1,1
2025,California Golden Bears,californiagoldenbears,2332000,1166000,1166000,2000000,2332000,2332000,2332000,2,1,1,1
2025,Colorado Buffaloes,coloradobuffaloes,913000,913000,913000,913000,913000,913000,913000,1,1,1,1
2025,Florida Gators,floridagators,1800000,1800000,1800000,1800000,1800000,1800000,1800000,1,1,1,1
2025,Florida State Seminoles,floridastateseminoles,330000,330000,330000,330000,330000,330000,330000,1,1,1,1
2025,Georgia Bulldogs,georgiabulldogs,2039000,1019500,1019500,1400000,2039000,2039000,2039000,2,1,1,1
2025,Harvard Crimson,harvardcrimson,277000,277000,277000,277000,277000,277000,277000,1,1,1,1
2025,Houston Cougars,houstoncougars,2500000,1250000,1250000,1500000,2500000,2500000,2500000,2,1,1,1
2025,Illinois Fighting Illini,illinoisfightingillini,411000,411000,411000,411000,411000,411000,411000,1,1,1,1
2025,Indiana Hoosiers,indianahoosiers,2200000,2200000,2200000,2200000,2200000,2200000,2200000,1,1,1,1
2025,Kansas State Wildcats,kansasstatewildcats,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1,1,1,1
2025,Kentucky Wildcats,kentuckywildcats,1208000,604000,604000,909000,1208000,1208000,1208000,2,1,1,1
2025,LSU Tigers,lsutigers,4616000,1538666.6666666667,322000,4000000,4616000,4616000,4616000,3,1,1,1
2025,Louisville Cardinals,louisvillecardinals,407000,407000,407000,407000,407000,407000,407000,1,1,1,1
2025,Maryland Terrapins,marylandterrapins,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1,1,1,1
2025,Miami Hurricanes,miamihurricanes,2200000,2200000,2200000,2200000,2200000,2200000,2200000,1,1,1,1
2025,Michigan State Spartans,michiganstatespartans,352000,352000,352000,352000,352000,352000,352000,1,1,1,1
2025,Michigan Wolverines,michiganwolverines,3000000,3000000,3000000,3000000,3000000,3000000,3000000,1,1,1,1
2025,Minnesota Golden Gophers,minnesotagoldengophers,509000,509000,509000,509000,509000,509000,509000,1,1,1,1
2025,Mississippi State Bulldogs,mississippistatebulldogs,385000,385000,385000,385000,385000,385000,385000,1,1,1,1
2025,Missouri Tigers,missouritigers,517000,517000,517000,517000,517000,517000,517000,1,1,1,1
2025,NC State Wolfpack,ncstatewolfpack,1900000,1900000,1900000,1900000,1900000,1900000,1900000,1,1,1,1
2025,Nebraska Cornhuskers,nebraskacornhuskers,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1,1,1,1
2025,Notre Dame Fighting Irish,notredamefightingirish,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1,1,1,1
2025,Ohio State Buckeyes,ohiostatebuckeyes,2749000,1374500,1374500,2400000,2749000,2749000,2749000,2,1,1,1
2025,Oklahoma Sooners,oklahomasooners,2710000,1355000,1355000,2000000,2710000,2710000,2710000,2,1,1,1
2025,Oklahoma State Cowboys,oklahomastatecowboys,2400000,2400000,2400000,2400000,2400000,2400000,2400000,1,1,1,1
2025,Ole Miss Rebels,olemissrebels,2016000,1008000,1008000,1600000,2016000,2016000,2016000,2,1,1,1
2025,Oregon Ducks,oregonducks,4715000,1571666.6666666667,1300000,3000000,4715000,4715000,4715000,3,1,1,1
2025,Penn State Nittany Lions,pennstatenittanylions,1590000,795000,795000,1300000,1590000,1590000,1590000,2,1,1,1
2025,Pittsburgh Panthers,pittsburghpanthers,2873000,1436500,1436500,2400000,2873000,2873000,2873000,2,1,1,1
2025,SMU Mustangs,smumustangs,944000,944000,944000,944000,944000,944000,944000,1,1,1,1
2025,South Carolina Gamecocks,southcarolinagamecocks,3101000,1550500,1550500,2700000,3101000,3101000,3101000,2,1,1,1
2025,Syracuse Orange,syracuseorange,594000,594000,594000,594000,594000,594000,594000,1,1,1,1
2025,Tennessee Volunteers,tennesseevolunteers,1143000,571500,571500,864000,1143000,1143000,1143000,2,1,1,1
2025,Texas A&M Aggies,texasaandmaggies,896000,896000,896000,896000,896000,896000,896000,1,1,1,1
2025,Texas Longhorns,texaslonghorns,6188000,3094000,3094000,5400000,6188000,6188000,6188000,2,1,1,1
2025,Texas Tech Red Raiders,texastechredraiders,3100000,3100000,3100000,3100000,3100000,3100000,3100000,1,1,1,1
2025,UCLA Bruins,uclabruins,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1,1,1,1
2025,USC Trojans,usctrojans,2657000,1328500,1328500,2200000,2657000,2657000,2657000,2,1,1,1
2025,Utah Utes,utahutes,740000,740000,740000,740000,740000,740000,740000,1,1,1,1
2025,Vanderbilt Commodores,vanderbiltcommodores,1700000,1700000,1700000,1700000,1700000,1700000,1700000,1,1,1,1
