game_id,game_date,season,team_id,school,school_key,score,winner
401756846,2025-08-23,2025,2306,Kansas State Wildcats,kansasstate,21,FALSE
401756846,2025-08-23,2025,66,Iowa State Cyclones,iowa,24,TRUE
401760371,2025-08-23,2025,2439,UNLV Rebels,unlv,38,TRUE
401760371,2025-08-23,2025,304,Idaho State Bengals,idahostatebengals,31,FALSE
401756847,2025-08-23,2025,2305,Kansas Jayhawks,kansasjayhawks,31,TRUE
401756847,2025-08-23,2025,278,Fresno State Bulldogs,fresnostatebulldogs,7,FALSE
401757218,2025-08-23,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,41,TRUE
401757218,2025-08-23,2025,2534,Sam Houston Bearkats,samhoustonbearkats,24,FALSE
401754516,2025-08-23,2025,62,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,23,TRUE
401754516,2025-08-23,2025,24,Stanford Cardinal,stanfordcardinal,20,FALSE
401752795,2025-08-29,2025,356,Illinois Fighting Illini,illinois,52,TRUE
401752795,2025-08-29,2025,2710,Western Illinois Leathernecks,westernillinoisleathernecks,3,FALSE
401762432,2025-08-29,2025,349,Army Black Knights,armyblackknights,27,FALSE
401762432,2025-08-29,2025,2627,Tarleton State Texans,tarletonstatetexans,30,TRUE
401752802,2025-08-29,2025,127,Michigan State Spartans,michiganstate,23,TRUE
401752802,2025-08-29,2025,2711,Western Michigan Broncos,westernmichiganbroncos,6,FALSE
401754374,2025-08-29,2025,154,Wake Forest Demon Deacons,wakeforestdemondeacons,10,TRUE
401754374,2025-08-29,2025,338,Kennesaw State Owls,kennesawstateowls,9,FALSE
401761589,2025-08-29,2025,2429,Charlotte 49ers,charlotte49ers,11,FALSE
401761589,2025-08-29,2025,2026,App State Mountaineers,appstatemountaineers,34,TRUE
401756854,2025-08-29,2025,2305,Kansas Jayhawks,kansasjayhawks,46,TRUE
401756854,2025-08-29,2025,2681,Wagner Seahawks,wagnerseahawks,7,FALSE
401752667,2025-08-30,2025,239,Baylor Bears,baylor,24,FALSE
401752667,2025-08-30,2025,2,Auburn Tigers,auburn,38,TRUE
401754375,2025-08-30,2025,38,Colorado Buffaloes,colorado,20,FALSE
401754375,2025-08-30,2025,59,Georgia Tech Yellow Jackets,georgia,27,TRUE
401766898,2025-08-30,2025,2229,Florida International Panthers,florida,42,TRUE
401766898,2025-08-30,2025,2065,Bethune-Cookman Wildcats,bethunecookmanwildcats,9,FALSE
401757224,2025-08-30,2025,2534,Sam Houston Bearkats,samhoustonbearkats,21,FALSE
401757224,2025-08-30,2025,2439,UNLV Rebels,unlv,38,TRUE
401760358,2025-08-30,2025,23,San José State Spartans,sanjosstatespartans,14,FALSE
401760358,2025-08-30,2025,2117,Central Michigan Chippewas,centralmichiganchippewas,16,TRUE
401752677,2025-08-30,2025,194,Ohio State Buckeyes,ohiostate,14,TRUE
401752677,2025-08-30,2025,251,Texas Longhorns,texas,7,FALSE
401752807,2025-08-30,2025,213,Penn State Nittany Lions,pennstate,46,TRUE
401752807,2025-08-30,2025,2440,Nevada Wolf Pack,nevadawolfpack,11,FALSE
401752671,2025-08-30,2025,228,Clemson Tigers,clemson,10,FALSE
401752671,2025-08-30,2025,99,LSU Tigers,lsu,17,TRUE
401752669,2025-08-30,2025,61,Georgia Bulldogs,georgia,45,TRUE
401752669,2025-08-30,2025,276,Marshall Thundering Herd,marshallthunderingherd,7,FALSE
401752804,2025-08-30,2025,2483,Oregon Ducks,oregon,59,TRUE
401752804,2025-08-30,2025,147,Montana State Bobcats,montanastatebobcats,13,FALSE
401752665,2025-08-30,2025,52,Florida State Seminoles,floridastate,31,TRUE
401752665,2025-08-30,2025,333,Alabama Crimson Tide,alabama,17,FALSE
401756850,2025-08-31,2025,9,Arizona State Sun Devils,arizonastate,38,TRUE
401756850,2025-08-31,2025,2464,Northern Arizona Lumberjacks,northernarizonalumberjacks,19,FALSE
401752808,2025-08-30,2025,130,Michigan Wolverines,michigan,34,TRUE
401752808,2025-08-30,2025,167,New Mexico Lobos,newmexicolobos,17,FALSE
401752668,2025-08-30,2025,57,Florida Gators,florida,55,TRUE
401752668,2025-08-30,2025,2341,Long Island University Sharks,longislanduniversitysharks,0,FALSE
401754521,2025-08-31,2025,2567,SMU Mustangs,smu,42,TRUE
401754521,2025-08-31,2025,2837,East Texas A&M Lions,easttexasaandmlions,13,FALSE
401756855,2025-08-30,2025,2306,Kansas State Wildcats,kansasstate,38,TRUE
401756855,2025-08-30,2025,155,North Dakota Fighting Hawks,northdakotafightinghawks,35,FALSE
401752675,2025-08-30,2025,201,Oklahoma Sooners,oklahoma,35,TRUE
401752675,2025-08-30,2025,2287,Illinois State Redbirds,illinois,3,FALSE
401752678,2025-08-30,2025,245,Texas A&M Aggies,texas,42,TRUE
401752678,2025-08-30,2025,2636,UTSA Roadrunners,utsaroadrunners,24,FALSE
401752806,2025-08-30,2025,84,Indiana Hoosiers,indiana,27,TRUE
401752806,2025-08-30,2025,295,Old Dominion Monarchs,olddominionmonarchs,14,FALSE
401752672,2025-08-30,2025,145,Ole Miss Rebels,olemiss,63,TRUE
401752672,2025-08-30,2025,2247,Georgia State Panthers,georgia,7,FALSE
401756853,2025-08-30,2025,66,Iowa State Cyclones,iowa,55,TRUE
401756853,2025-08-30,2025,233,South Dakota Coyotes,southdakotacoyotes,7,FALSE
401756877,2025-08-30,2025,2641,Texas Tech Red Raiders,texastech,67,TRUE
401756877,2025-08-30,2025,2029,Arkansas-Pine Bluff Golden Lions,arkansaspinebluffgoldenlions,7,FALSE
401752676,2025-08-30,2025,2633,Tennessee Volunteers,tennessee,45,TRUE
401752676,2025-08-30,2025,183,Syracuse Orange,syracuse,26,FALSE
401752673,2025-08-30,2025,2572,Southern Miss Golden Eagles,southernmissgoldeneagles,17,FALSE
401752673,2025-08-30,2025,344,Mississippi State Bulldogs,mississippistate,34,TRUE
401752797,2025-08-30,2025,120,Maryland Terrapins,maryland,39,TRUE
401752797,2025-08-30,2025,2226,Florida Atlantic Owls,florida,7,FALSE
401752801,2025-08-30,2025,2509,Purdue Boilermakers,purdueboilermakers,31,TRUE
401752801,2025-08-30,2025,2050,Ball State Cardinals,ballstatecardinals,0,FALSE
401752803,2025-08-30,2025,2655,Tulane Green Wave,tulanegreenwave,23,TRUE
401752803,2025-08-30,2025,77,Northwestern Wildcats,northwesternwildcats,3,FALSE
401754520,2025-08-30,2025,221,Pittsburgh Panthers,pittsburgh,61,TRUE
401754520,2025-08-30,2025,2184,Duquesne Dukes,duquesnedukes,9,FALSE
401762434,2025-08-30,2025,2426,Navy Midshipmen,navymidshipmen,52,TRUE
401762434,2025-08-30,2025,2678,VMI Keydets,vmikeydets,7,FALSE
401762792,2025-08-30,2025,2309,Kent State Golden Flashes,kentstategoldenflashes,21,TRUE
401762792,2025-08-30,2025,2771,Merrimack Warriors,merrimackwarriors,17,FALSE
401767509,2025-08-30,2025,2643,The Citadel Bulldogs,thecitadelbulldogs,0,FALSE
401767509,2025-08-30,2025,2449,North Dakota State Bison,northdakotastatebison,38,TRUE
401752670,2025-08-30,2025,96,Kentucky Wildcats,kentucky,24,TRUE
401752670,2025-08-30,2025,2649,Toledo Rockets,toledorockets,16,FALSE
401754518,2025-08-30,2025,103,Boston College Eagles,bostoncollege,66,TRUE
401754518,2025-08-30,2025,2230,Fordham Rams,fordhamrams,10,FALSE
401756878,2025-08-30,2025,277,West Virginia Mountaineers,westvirginia,45,TRUE
401756878,2025-08-30,2025,2523,Robert Morris Colonials,robertmorriscolonials,3,FALSE
401757167,2025-08-30,2025,41,UConn Huskies,uconnhuskies,59,TRUE
401757167,2025-08-30,2025,2115,Central Connecticut Blue Devils,centralconnecticutbluedevils,13,FALSE
401754519,2025-08-30,2025,97,Louisville Cardinals,louisville,51,TRUE
401754519,2025-08-30,2025,2198,Eastern Kentucky Colonels,easternkentuckycolonels,17,FALSE
401760359,2025-08-30,2025,2005,Air Force Falcons,airforcefalcons,49,TRUE
401760359,2025-08-30,2025,2083,Bucknell Bison,bucknellbison,13,FALSE
401762456,2025-08-30,2025,113,Massachusetts Minutemen,massachusettsminutemen,10,FALSE
401762456,2025-08-30,2025,218,Temple Owls,templeowls,42,TRUE
401762793,2025-08-30,2025,2459,Northern Illinois Huskies,northernillinoishuskies,19,TRUE
401762793,2025-08-30,2025,107,Holy Cross Crusaders,holycrosscrusaders,17,FALSE
401757220,2025-08-30,2025,2335,Liberty Flames,libertyflames,28,TRUE
401757220,2025-08-30,2025,311,Maine Black Bears,maineblackbears,7,FALSE
401752666,2025-08-30,2025,8,Arkansas Razorbacks,arkansasrazorbacks,52,TRUE
401752666,2025-08-30,2025,2010,Alabama A&M Bulldogs,alabama,7,FALSE
401762433,2025-08-30,2025,235,Memphis Tigers,memphistigers,45,TRUE
401762433,2025-08-30,2025,236,Chattanooga Mocs,chattanoogamocs,10,FALSE
401752799,2025-08-30,2025,2294,Iowa Hawkeyes,iowa,34,TRUE
401752799,2025-08-30,2025,399,UAlbany Great Danes,ualbanygreatdanes,7,FALSE
401754616,2025-08-30,2025,258,Virginia Cavaliers,virginia,48,TRUE
401754616,2025-08-30,2025,324,Coastal Carolina Chanticleers,coastalcarolinachanticleers,7,FALSE
401761590,2025-08-30,2025,256,James Madison Dukes,jamesmadisondukes,45,TRUE
401761590,2025-08-30,2025,2692,Weber State Wildcats,weberstatewildcats,10,FALSE
401752679,2025-08-30,2025,238,Vanderbilt Commodores,vanderbilt,45,TRUE
401752679,2025-08-30,2025,2127,Charleston Southern Buccaneers,charlestonsouthernbuccaneers,3,FALSE
401757222,2025-08-30,2025,2393,Middle Tennessee Blue Raiders,middletennesseeblueraiders,14,FALSE
401757222,2025-08-30,2025,2046,Austin Peay Governors,austinpeaygovernors,34,TRUE
401757226,2025-08-30,2025,98,Western Kentucky Hilltoppers,westernkentuckyhilltoppers,55,TRUE
401757226,2025-08-30,2025,2453,North Alabama Lions,northalabamalions,6,FALSE
401761591,2025-08-30,2025,2032,Arkansas State Red Wolves,arkansasstateredwolves,42,TRUE
